,"Race/
Ethnicity/
Ancestry",Religion,"Sexual
orientation",Disability,Gender,"Gender
identity","1st
quarter","2nd
quarter","3rd
quarter","4th
quarter",Population,,
Hancock,,,,,,,0,0,0,0,,,
Hardin,,,,,,,0,0,0,0,,,
Iroquois,,,,,,,0,0,0,0,,,
Jasper,,,,,,,0,0,0,0,,,
Jefferson,,,,,,,0,0,0,0,,,
Jo Daviess,,,,,,,0,0,0,0,,,
Johnson,,,,,,,0,0,0,,,,
Knox,,,,,,,0,0,0,0,,,
La Salle,,,,,,,0,0,0,0,,,
Lee,,,,,,,0,0,0,0,,,
Livingston,,,,,,,0,0,0,0,,,
Logan,,,,,,,0,0,0,0,,,
Marion,,,,,,,,0,0,0,,,
Mason,,,,,,,0,0,0,0,,,
Massac,,,,,,,0,0,0,0,,,
McDonough,,,,,,,0,0,0,0,,,
Montgomery,,,,,,,0,0,0,0,,,
Morgan,,,,,,,0,0,0,0,,,
Ogle,,,,,,,0,0,0,0,,,
Perry,,,,,,,0,0,0,0,,,
Pike,,,,,,,0,0,0,0,,,
Putnam,,,,,,,0,0,0,0,,,
Randolph,,,,,,,0,0,0,0,,,
Richland,,,,,,,0,0,0,0,,,
Saline,,,,,,,,0,0,0,,,
Schuyler,,,,,,,0,0,0,0,,,
Scott,,,,,,,0,0,0,0,,,
Shelby,,,,,,,0,0,0,0,,,
Stephenson,,,,,,,0,0,0,0,,,
Union,,,,,,,,0,0,0,,,
Wabash,,,,,,,0,0,0,0,,,
Washington,,,,,,,0,0,0,0,,,
Wayne,,,,,,,0,0,0,,,,
White,,,,,,,0,0,0,0,,,
Whiteside,,,,,,,0,0,0,0,,,
Illinois State Police,,,,,,,0,0,0,0,,,
Alton & Southern Railway,,,,,,,0,0,0,0,,,
Belt Railway,,,,,,,0,0,0,0,,,
Canadian National Railway,,,,,,,0,0,0,0,,,
Canton Park District,,,,,,,0,0,0,0,,,
Capitol Airport Authority,,,,,,,0,0,0,0,,,
"Chicago Fire Department, Arson Investigations",,,,,,,0,,,,,,
Cook County Forest Preserve,,,,,,,0,0,0,0,,,
Crystal Lake Park District,,,,,,,0,0,0,0,,,
Decatur Park District,,,,,,,0,0,0,0,,,
DuPage County Forest Preserve,,,,,,,0,0,0,0,,,
Fon du Lac Park District,,,,,,,0,0,0,0,,,
Fox Valley Park District,,,,,,,0,0,0,0,,,
Illinois Department of Natural Resources,,,,,,,0,0,0,0,,,
Indiana Harbor Belt Railroad,,,,,,,,0,0,0,,,
Kane County Forest Preserve,,,,,,,0,0,0,0,,,
Lake County Forest Preserve,,,,,,,0,0,0,0,,,
McHenry County Conservation District,,,,,,,0,0,0,0,,,
Naperville Park District,,,,,,,0,0,0,0,,,
Norfolk Southern Railway:  ,,,,,,,,,,,,,
Cook County,,,,,,,0,0,0,0,,,
Macon County,,,,,,,0,0,0,0,,,
Madison County,,,,,,,0,0,0,0,,,
Pekin Park District,,,,,,,0,0,0,0,,,
Rockford Metro Centre,,,,,,,0,0,0,0,,,
Rockford Park District,,,,,,,0,0,0,0,,,
Secretary of State Police,,,,,,,0,0,0,0,,,
Springfield Park District,,,,,,,0,0,0,0,,,
State Fire Marshal,,,,,,,0,0,,,,,
Terminal Railroad Association,,,,,,,0,0,0,0,,,
Tri-County Drug Enforcement Narcotics Team,,,,,,,0,0,0,0,,,
"Union Pacific Railroad, Cook County",,,,,,,0,0,0,0,,,
Avon,,,,,,,,0,,,"17,585",,
Bluffton,,,,,,,0,0,0,0,"10,011",,
Brownstown,,,,,,,0,0,0,,"2,924",,
Carmel,,,,,,,0,0,0,0,"93,098",,
Cedar Lake,,,,,,,0,0,0,0,"12,286",,
Chesterton,,,,,,,,,0,0,"13,497",,
Clinton,,,,,,,0,0,0,0,"4,782",,
Columbia City,,,,,,,0,0,,,"8,876",,
Crawfordsville,,,,,,,0,0,0,0,"16,011",,
Dyer,,,,,,,,,0,0,"15,869",,
Edinburgh,,,,,,,0,0,0,0,"4,592",,
Ellettsville,,,,,,,0,0,0,0,"6,682",,
Elwood,,,,,,,0,0,0,0,"8,386",,
Goshen,,,,,,,0,0,0,0,"33,195",,
Jeffersonville,,,,,,,0,0,0,0,"47,459",,
Kendallville,,,,,,,0,,,,"9,915",,
Knox,,,,,,,0,0,0,0,"3,580",,
La Porte,,,,,,,0,0,0,0,"21,681",,
Lawrenceburg,,,,,,,0,,,,"4,955",,
Marion,,,,,,,,,0,,"28,385",,
Mishawaka,,,,,,,,,0,0,"48,749",,
Muncie,,,,,,,0,0,0,0,"68,814",,
Noblesville,,,,,,,0,0,0,0,"61,527",,
North Vernon,,,,,,,0,0,0,0,"6,837",,
Portage,,,,,,,,0,,0,"36,447",,
Porter,,,,,,,,0,0,,"4,843",,
Portland,,,,,,,0,0,0,0,"6,154",,
Scottsburg,,,,,,,,0,,,"6,669",,
Sellersburg,,,,,,,0,0,0,0,"8,836",,
Seymour,,,,,,,,,,0,"19,604",,
Shelbyville,,,,,,,0,0,0,0,"19,047",,
St. John,,,,,,,,,,0,"17,128",,
Valparaiso,,,,,,,,0,,0,"33,329",,
Vincennes,,,,,,,0,0,0,0,"17,847",,
Walkerton,,,,,,,0,,,,"2,283",,
Washington,,,,,,,0,0,0,,"12,185",,
Waterloo,,,,,,,0,0,0,0,"2,250",,
Westville,,,,,,,,0,0,,"5,545",,
Winchester,,,,,,,0,0,0,0,"4,718",,
Allen,,,,,,,0,0,0,0,,,
Bartholomew,,,,,,,0,0,0,,,,
Hancock,,,,,,,0,0,0,0,,,
Hendricks,,,,,,,0,0,0,,,,
Howard,,,,,,,0,0,,,,,
La Porte,,,,,,,0,0,0,0,,,
Madison,,,,,,,0,0,0,,,,
Monroe,,,,,,,0,0,0,0,,,
Porter,,,,,,,,,,0,,,
Wells,,,,,,,,0,,,,,
Clinton,,,,,,,0,0,0,0,,,
Greene,,,,,,,,,0,0,,,
Lawrence,,,,,,,0,,,,,,
Miami,,,,,,,0,0,0,0,,,
Starke,,,,,,,0,0,0,0,,,
Steuben,,,,,,,0,0,0,0,,,
White,,,,,,,0,0,0,,,,
State Police:,,,,,,,,,,,,,
Adams County,,,,,,,0,0,0,0,,,
Allen County,,,,,,,0,0,0,0,,,
Bartholomew County,,,,,,,0,0,0,0,,,
Benton County,,,,,,,0,0,0,0,,,
Blackford County,,,,,,,0,0,0,0,,,
Boone County,,,,,,,0,0,0,0,,,
Brown County,,,,,,,0,0,0,0,,,
Carroll County,,,,,,,0,0,0,0,,,
Cass County,,,,,,,0,0,0,0,,,
Clark County,,,,,,,0,0,0,0,,,
Clay County,,,,,,,0,0,0,0,,,
Clinton County,,,,,,,0,0,0,0,,,
Daviess County,,,,,,,0,0,0,0,,,
Dearborn County,,,,,,,0,0,0,0,,,
Decatur County,,,,,,,0,0,0,0,,,
De Kalb County,,,,,,,0,0,0,0,,,
Delaware County,,,,,,,0,0,0,0,,,
Dubois County,,,,,,,0,0,0,0,,,
Elkhart County,,,,,,,0,0,0,0,,,
Fayette County,,,,,,,0,0,0,0,,,
Fountain County,,,,,,,0,0,0,0,,,
Franklin County,,,,,,,0,0,0,0,,,
Fulton County,,,,,,,0,0,0,0,,,
Gibson County,,,,,,,0,0,0,0,,,
Grant County,,,,,,,0,0,0,0,,,
Greene County,,,,,,,0,0,0,0,,,
Hamilton County,,,,,,,0,0,0,0,,,
Hancock County,,,,,,,0,0,0,0,,,
Harrison County,,,,,,,0,0,0,0,,,
Hendricks County,,,,,,,0,0,0,0,,,
Henry County,,,,,,,0,0,0,0,,,
Howard County,,,,,,,0,0,0,0,,,
Huntington County,,,,,,,0,0,0,0,,,
Jackson County,,,,,,,0,0,0,0,,,
Jasper County,,,,,,,0,0,0,0,,,
Jay County,,,,,,,0,0,0,0,,,
Jefferson County,,,,,,,0,0,0,0,,,
Jennings County,,,,,,,0,0,0,0,,,
Johnson County,,,,,,,0,0,0,0,,,
Knox County,,,,,,,0,0,0,0,,,
Kosciusko County,,,,,,,0,0,0,0,,,
LaGrange County,,,,,,,0,0,0,0,,,
Lake County,,,,,,,0,0,0,0,,,
La Porte County,,,,,,,0,0,0,0,,,
Lawrence County,,,,,,,0,0,0,0,,,
Madison County,,,,,,,0,0,0,0,,,
Marshall County,,,,,,,0,0,0,0,,,
Martin County,,,,,,,0,0,0,0,,,
Montgomery County,,,,,,,0,0,0,0,,,
Morgan County,,,,,,,0,0,0,0,,,
Newton County,,,,,,,0,0,0,0,,,
Noble County,,,,,,,0,0,0,0,,,
Ohio County,,,,,,,0,0,0,0,,,
Orange County,,,,,,,0,0,0,0,,,
Owen County,,,,,,,0,0,0,0,,,
Parke County,,,,,,,0,0,0,0,,,
Perry County,,,,,,,0,0,0,0,,,
Pike County,,,,,,,0,0,0,0,,,
Porter County,,,,,,,0,0,0,0,,,
Pulaski County,,,,,,,0,0,0,0,,,
Putnam County,,,,,,,0,0,0,0,,,
Randolph County,,,,,,,0,0,0,0,,,
Ripley County,,,,,,,0,0,0,0,,,
Rush County,,,,,,,0,0,0,0,,,
Shelby County,,,,,,,0,0,0,0,,,
Spencer County,,,,,,,0,0,0,0,,,
Starke County,,,,,,,0,0,0,0,,,
Steuben County,,,,,,,0,0,0,0,,,
St. Joseph County,,,,,,,0,0,0,0,,,
Sullivan County,,,,,,,0,0,0,0,,,
Switzerland County,,,,,,,0,0,0,0,,,
Tippecanoe County,,,,,,,0,0,0,0,,,
Tipton County,,,,,,,0,0,0,0,,,
Union County,,,,,,,0,0,0,0,,,
Vermillion County,,,,,,,0,0,0,0,,,
Vigo County,,,,,,,0,0,0,0,,,
Wabash County,,,,,,,0,0,0,0,,,
Warren County,,,,,,,0,0,0,0,,,
Warrick County,,,,,,,0,0,0,0,,,
Wayne County,,,,,,,0,0,0,0,,,
Wells County,,,,,,,0,0,0,0,,,
White County,,,,,,,0,0,0,0,,,
Whitley County,,,,,,,0,0,0,0,,,
Indiana State Excise Police,,,,,,,0,0,0,0,,,
La Porte Metro Operations Drug Task Force,,,,,,,,0,0,0,,,
Adel,,,,,,,0,0,0,0,"4,397",,
Albia,,,,,,,0,0,0,0,"3,787",,
Algona,,,,,,,0,0,0,0,"5,509",,
Anamosa,,,,,,,0,0,0,0,"5,411",,
Ankeny,,,,,,,0,0,0,0,"61,090",,
Atlantic,,,,,,,0,0,0,0,"6,588",,
Audubon,,,,,,,0,0,0,0,"1,939",,
Belle Plaine,,,,,,,0,,,,"2,442",,
Belmond,,,,,,,0,0,0,0,"2,316",,
Bettendorf,,,,,,,0,0,0,0,"36,133",,
Bloomfield,,,,,,,0,0,0,0,"2,643",,
Blue Grass,,,,,,,0,0,0,0,"1,743",,
Boone,,,,,,,0,0,0,0,"12,607",,
Buffalo,,,,,,,0,0,0,0,"1,297",,
Burlington,,,,,,,0,0,0,0,"25,227",,
Camanche,,,,,,,0,0,0,,"4,305",,
Carlisle,,,,,,,0,,,,"4,311",,
Carroll,,,,,,,0,0,0,0,"9,920",,
Carter Lake,,,,,,,,0,,,"3,783",,
Cedar Falls,,,,,,,0,0,0,0,"41,744",,
Cedar Rapids,,,,,,,0,0,0,0,"131,878",,
Centerville,,,,,,,0,0,0,0,"5,316",,
Charles City,,,,,,,0,0,0,0,"7,425",,
Cherokee,,,,,,,0,0,0,0,"4,954",,
Clarinda,,,,,,,0,0,0,0,"5,353",,
Clear Lake,,,,,,,0,0,0,0,"7,559",,
Clive,,,,,,,0,0,0,0,"17,913",,
Colfax,,,,,,,0,0,0,0,"2,034",,
Coralville,,,,,,,0,0,0,0,"20,652",,
Council Bluffs,,,,,,,0,0,0,0,"62,549",,
Cresco,,,,,,,0,0,0,0,"3,799",,
Creston,,,,,,,0,0,0,0,"7,829",,
Davenport,,,,,,,0,0,0,0,"103,063",,
Dayton,,,,,,,,0,0,0,797,,
Decorah,,,,,,,0,0,0,0,"7,883",,
Denison,,,,,,,0,0,0,0,"8,304",,
Des Moines,,,,,,,0,0,0,0,"217,277",,
De Witt,,,,,,,0,0,0,0,"5,218",,
Dyersville,,,,,,,0,0,0,0,"4,217",,
Eldridge,,,,,,,0,0,0,0,"6,406",,
Emmetsburg,,,,,,,0,0,0,0,"3,736",,
Estherville,,,,,,,0,0,0,0,"5,877",,
Evansdale,,,,,,,0,0,0,0,"4,792",,
Fairfield,,,,,,,0,0,0,0,"10,337",,
Forest City,,,,,,,0,0,0,0,"3,993",,
Fort Dodge,,,,,,,0,0,0,0,"24,331",,
Fort Madison,,,,,,,0,0,0,0,"10,525",,
Garner,,,,,,,0,,,,"3,068",,
Glenwood,,,,,,,0,0,0,0,"5,315",,
Grinnell,,,,,,,0,0,0,0,"9,141",,
Grundy Center,,,,,,,0,0,0,0,"2,683",,
Hampton,,,,,,,0,0,0,0,"4,202",,
Harlan,,,,,,,0,0,0,0,"4,904",,
Hawarden,,,,,,,0,0,0,0,"2,524",,
Hiawatha,,,,,,,0,,,,"7,245",,
Humboldt,,,,,,,0,0,0,0,"4,538",,
Independence,,,,,,,0,0,0,0,"6,027",,
Indianola,,,,,,,0,0,0,0,"15,953",,
Iowa Falls,,,,,,,0,,,,"5,110",,
Jefferson,,,,,,,0,0,0,0,"4,140",,
Johnston,,,,,,,0,0,0,0,"21,816",,
Keokuk,,,,,,,0,0,0,0,"10,376",,
Lansing,,,,,,,0,,,,944,,
Le Claire,,,,,,,0,0,0,0,"4,012",,
Le Mars,,,,,,,0,0,0,0,"9,955",,
Leon,,,,,,,0,0,,,"1,866",,
Lisbon,,,,,,,0,0,0,0,"2,219",,
Manchester,,,,,,,0,0,0,0,"5,032",,
Maquoketa,,,,,,,0,0,0,0,"5,954",,
Marengo,,,,,,,0,0,0,0,"2,486",,
Marion,,,,,,,0,0,0,0,"39,050",,
Mason City,,,,,,,0,0,0,0,"27,327",,
Mechanicsville,,,,,,,,0,0,0,"1,116",,
Missouri Valley,,,,,,,,0,,0,"2,635",,
Monticello,,,,,,,0,0,0,0,"3,843",,
Mount Pleasant,,,,,,,0,0,0,0,"8,349",,
Mount Vernon,,,,,,,0,0,0,0,"4,436",,
Muscatine,,,,,,,0,0,0,0,"23,940",,
Nevada,,,,,,,,,,0,"6,805",,
New Hampton,,,,,,,0,0,0,0,"3,401",,
New Sharon,,,,,,,0,0,0,0,"1,286",,
Newton,,,,,,,0,0,0,0,"14,999",,
North Liberty,,,,,,,0,0,0,0,"19,491",,
Norwalk,,,,,,,0,0,0,0,"10,874",,
Oelwein,,,,,,,0,0,0,0,"5,999",,
Ogden,,,,,,,0,0,0,0,"1,989",,
Onawa,,,,,,,0,0,0,0,"2,848",,
Orange City,,,,,,,0,0,0,0,"6,199",,
Osage,,,,,,,0,0,0,0,"3,623",,
Osceola,,,,,,,0,0,0,0,"5,051",,
Oskaloosa,,,,,,,0,0,0,0,"11,525",,
Ottumwa,,,,,,,0,0,0,0,"24,397",,
Pella,,,,,,,0,0,0,0,"10,240",,
Perry,,,,,,,0,0,0,0,"7,824",,
Pleasant Hill,,,,,,,0,0,0,0,"9,910",,
Polk City,,,,,,,0,0,0,0,"4,616",,
Postville,,,,,,,0,0,,,"2,098",,
Prairie City,,,,,,,0,0,0,0,"1,718",,
Princeton,,,,,,,0,0,0,0,949,,
Red Oak,,,,,,,0,0,0,0,"5,437",,
Rock Valley,,,,,,,0,0,0,0,"3,788",,
Sac City,,,,,,,0,0,0,0,"2,086",,
Sergeant Bluff,,,,,,,0,0,0,0,"4,606",,
Sheldon,,,,,,,0,0,0,0,"5,102",,
Shenandoah,,,,,,,0,0,0,0,"4,943",,
Sigourney,,,,,,,0,0,0,0,"1,976",,
Sioux Center,,,,,,,0,0,0,0,"7,578",,
Sioux City,,,,,,,0,0,0,0,"82,879",,
Spencer,,,,,,,0,0,0,0,"11,125",,
Spirit Lake,,,,,,,0,0,0,0,"5,124",,
State Center,,,,,,,0,0,0,0,"1,449",,
Storm Lake,,,,,,,0,0,0,0,"10,790",,
Story City,,,,,,,0,0,0,0,"3,406",,
Tama,,,,,,,0,0,0,0,"2,825",,
Tipton,,,,,,,0,0,0,0,"3,217",,
Toledo,,,,,,,0,0,0,0,"2,163",,
Van Meter,,,,,,,,0,0,0,"1,135",,
Vinton,,,,,,,0,0,0,0,"5,125",,
Walcott,,,,,,,0,0,0,0,"1,639",,
Washington,,,,,,,0,0,0,0,"7,451",,
Waterloo,,,,,,,0,0,0,0,"67,855",,
Waukon,,,,,,,0,0,0,,"3,703",,
Webster City,,,,,,,0,0,0,0,"7,708",,
West Branch,,,,,,,0,0,0,0,"2,365",,
West Burlington,,,,,,,0,0,0,0,"2,935",,
West Des Moines,,,,,,,0,0,0,,"65,940",,
West Liberty,,,,,,,0,0,,,"3,716",,
Williamsburg,,,,,,,0,0,0,0,"3,197",,
Wilton,,,,,,,0,0,,0,"2,811",,
Windsor Heights,,,,,,,0,0,0,0,"5,001",,
Winterset,,,,,,,0,0,0,0,"5,282",,
Iowa State University,,,,,,,0,0,0,0,"36,350",,
University of Iowa,,,,,,,0,0,0,0,"32,011",,
University of Northern Iowa,,,,,,,0,0,0,0,"11,905",,
Benton,,,,,,,0,0,0,0,,,
Black Hawk,,,,,,,0,0,0,0,,,
Bremer,,,,,,,0,0,0,,,,
Dallas,,,,,,,0,0,0,0,,,
Dubuque,,,,,,,0,0,0,0,,,
Grundy,,,,,,,0,0,0,0,,,
Guthrie,,,,,,,0,0,0,0,,,
Harrison,,,,,,,0,0,0,0,,,
Johnson,,,,,,,0,0,0,0,,,
Jones,,,,,,,0,0,0,0,,,
Linn,,,,,,,0,0,0,0,,,
Madison,,,,,,,0,0,0,0,,,
Mills,,,,,,,0,0,0,0,,,
Plymouth,,,,,,,0,0,0,0,,,
Polk,,,,,,,0,0,0,0,,,
Pottawattamie,,,,,,,0,0,0,0,,,
Scott,,,,,,,0,0,0,0,,,
Story,,,,,,,0,0,0,0,,,
Warren,,,,,,,0,0,0,0,,,
Washington,,,,,,,0,0,0,0,,,
Woodbury,,,,,,,0,0,0,0,,,
Adair,,,,,,,0,0,0,0,,,
Adams,,,,,,,0,0,0,,,,
Allamakee,,,,,,,0,0,0,0,,,
Appanoose,,,,,,,0,0,0,0,,,
Audubon,,,,,,,0,0,0,0,,,
Boone,,,,,,,0,0,0,0,,,
Buchanan,,,,,,,0,0,0,0,,,
Buena Vista,,,,,,,0,0,0,0,,,
Butler,,,,,,,0,0,0,0,,,
Calhoun,,,,,,,0,0,0,0,,,
Carroll,,,,,,,0,0,0,0,,,
Cass,,,,,,,0,0,0,0,,,
Cedar,,,,,,,0,0,0,0,,,
Cerro Gordo,,,,,,,0,0,0,0,,,
Cherokee,,,,,,,0,0,0,0,,,
Chickasaw,,,,,,,0,0,0,0,,,
Clarke,,,,,,,0,0,0,0,,,
Clay,,,,,,,0,0,0,0,,,
Clayton,,,,,,,0,0,0,0,,,
Clinton,,,,,,,0,0,0,0,,,
Crawford,,,,,,,0,0,0,0,,,
Davis,,,,,,,0,0,0,0,,,
Decatur,,,,,,,0,0,0,0,,,
Delaware,,,,,,,0,0,0,0,,,
Des Moines,,,,,,,0,0,0,0,,,
Dickinson,,,,,,,0,0,0,0,,,
Emmet,,,,,,,0,0,0,0,,,
Fayette,,,,,,,0,0,0,0,,,
Floyd,,,,,,,0,0,0,0,,,
Franklin,,,,,,,0,0,0,0,,,
Fremont,,,,,,,0,0,0,0,,,
Greene,,,,,,,0,0,0,0,,,
Hamilton,,,,,,,0,0,0,0,,,
Hancock,,,,,,,0,0,0,0,,,
Hardin,,,,,,,0,0,,0,,,
Henry,,,,,,,0,0,0,0,,,
Howard,,,,,,,0,0,0,0,,,
Humboldt,,,,,,,0,0,0,0,,,
Ida,,,,,,,0,0,0,0,,,
Iowa,,,,,,,0,0,0,0,,,
Jackson,,,,,,,0,0,0,0,,,
Jasper,,,,,,,0,0,0,0,,,
Jefferson,,,,,,,0,0,0,0,,,
Keokuk,,,,,,,0,0,0,0,,,
Kossuth,,,,,,,0,0,0,0,,,
Lee,,,,,,,0,0,0,0,,,
Louisa,,,,,,,0,0,0,0,,,
Lucas,,,,,,,0,0,0,0,,,
Lyon,,,,,,,0,0,0,0,,,
Mahaska,,,,,,,0,0,0,0,,,
Marion,,,,,,,0,0,0,0,,,
Marshall,,,,,,,0,0,0,0,,,
Mitchell,,,,,,,0,0,0,0,,,
Monona,,,,,,,0,0,0,0,,,
Monroe,,,,,,,0,0,0,0,,,
Muscatine,,,,,,,0,0,0,0,,,
O'Brien,,,,,,,0,0,0,0,,,
Osceola,,,,,,,0,0,0,0,,,
Page,,,,,,,0,0,0,0,,,
Palo Alto,,,,,,,0,0,0,0,,,
Pocahontas,,,,,,,0,0,0,0,,,
Poweshiek,,,,,,,0,0,0,0,,,
Ringgold,,,,,,,0,0,0,0,,,
Sac,,,,,,,0,0,0,0,,,
Shelby,,,,,,,0,0,0,0,,,
Sioux,,,,,,,0,0,0,0,,,
Tama,,,,,,,0,0,0,0,,,
Taylor,,,,,,,0,0,0,0,,,
Union,,,,,,,0,0,0,0,,,
Van Buren,,,,,,,0,0,0,0,,,
Wapello,,,,,,,0,0,0,0,,,
Wayne,,,,,,,0,0,0,0,,,
Webster,,,,,,,0,0,0,0,,,
Winnebago,,,,,,,0,0,0,0,,,
Winneshiek,,,,,,,0,0,0,0,,,
Worth,,,,,,,0,0,0,0,,,
Wright,,,,,,,0,0,0,0,,,
Abilene,,,,,,,0,0,0,0,"6,407",,
Alma,,,,,,,0,0,0,0,786,,
Altamont,,,,,,,0,0,0,0,"1,036",,
Alta Vista,,,,,,,0,0,0,0,419,,
Americus,,,,,,,,,0,,884,,
Andale,,,,,,,0,0,0,0,"1,003",,
Andover,,,,,,,0,0,0,0,"13,183",,
Anthony,,,,,,,0,0,0,0,"2,164",,
Argonia,,,,,,,0,0,0,0,478,,
Arkansas City,,,,,,,0,0,0,0,"12,009",,
Atchison,,,,,,,0,0,0,0,"10,628",,
Attica,,,,,,,0,0,0,0,569,,
Atwood,,,,,,,0,0,0,0,"1,213",,
Auburn,,,,,,,0,0,0,0,"1,209",,
Augusta,,,,,,,0,0,0,0,"9,329",,
Basehor,,,,,,,0,0,0,0,"5,835",,
Baxter Springs,,,,,,,0,0,0,0,"3,921",,
Bel Aire,,,,,,,0,0,0,0,"7,819",,
Belle Plaine,,,,,,,0,0,0,0,"1,585",,
Belleville,,,,,,,0,0,0,0,"1,881",,
Beloit,,,,,,,0,0,0,0,"3,761",,
Bentley,,,,,,,,0,,,515,,
Benton,,,,,,,0,,,,875,,
Bonner Springs,,,,,,,0,0,0,0,"7,717",,
Bucklin,,,,,,,0,0,0,0,777,,
Buhler,,,,,,,0,0,0,0,"1,313",,
Burden,,,,,,,0,0,0,,533,,
Burlington,,,,,,,0,0,0,0,"2,600",,
Burns,,,,,,,0,0,0,0,219,,
Caney,,,,,,,0,0,0,0,"2,014",,
Canton,,,,,,,0,0,0,0,715,,
Carbondale,,,,,,,0,0,0,0,"1,386",,
Chanute,,,,,,,0,0,,,"9,143",,
Chapman,,,,,,,0,0,0,0,"1,355",,
Cheney,,,,,,,0,0,0,0,"2,176",,
Cherokee,,,,,,,0,0,0,,712,,
Cherryvale,,,,,,,0,0,0,0,"2,161",,
Claflin,,,,,,,0,0,0,0,620,,
Clay Center,,,,,,,0,0,0,0,"4,025",,
Clearwater,,,,,,,0,0,0,0,"2,524",,
Colby,,,,,,,0,0,0,0,"5,420",,
Colony,,,,,,,0,0,0,0,404,,
Columbus,,,,,,,0,0,0,0,"3,072",,
Colwich,,,,,,,0,0,0,0,"1,410",,
Concordia,,,,,,,0,0,0,0,"5,144",,
Conway Springs,,,,,,,0,,,,"1,217",,
Council Grove,,,,,,,0,0,0,0,"2,041",,
Derby,,,,,,,0,0,0,0,"23,821",,
Eastborough,,,,,,,0,0,0,0,759,,
Elkhart,,,,,,,0,0,0,0,"1,892",,
Ellinwood,,,,,,,0,0,0,0,"2,022",,
Ellis,,,,,,,,0,,,"2,048",,
Ellsworth,,,,,,,0,0,0,0,"3,034",,
Elwood,,,,,,,0,0,0,0,"1,154",,
Erie,,,,,,,0,0,,0,"1,082",,
Eudora,,,,,,,0,0,0,0,"6,417",,
Fairway,,,,,,,0,0,0,0,"3,986",,
Fort Scott,,,,,,,0,0,0,0,"7,725",,
Frankfort,,,,,,,0,0,0,0,687,,
Fredonia,,,,,,,0,0,0,0,"2,261",,
Frontenac,,,,,,,0,0,0,0,"3,410",,
Galena,,,,,,,0,0,0,0,"2,855",,
Garden Plain,,,,,,,0,0,0,0,902,,
Gardner,,,,,,,0,0,0,0,"21,449",,
Garnett,,,,,,,0,0,0,0,"3,241",,
Girard,,,,,,,0,0,0,0,"2,741",,
Goddard,,,,,,,0,0,0,0,"4,761",,
Goodland,,,,,,,0,0,0,0,"4,433",,
Grandview Plaza,,,,,,,0,0,0,0,"1,579",,
Great Bend,,,,,,,0,0,0,0,"15,459",,
Greensburg,,,,,,,0,0,0,0,768,,
Halstead,,,,,,,0,0,0,0,"2,080",,
Harper,,,,,,,,0,0,,"1,361",,
Havensville,,,,,,,0,0,,0,153,,
Hesston,,,,,,,0,0,0,0,"3,817",,
Hiawatha,,,,,,,0,0,0,0,"3,048",,
Highland,,,,,,,0,0,0,0,998,,
Hill City,,,,,,,0,0,0,,"1,451",,
Hillsboro,,,,,,,0,0,0,0,"2,870",,
Hoisington,,,,,,,,,0,0,"2,567",,
Holcomb,,,,,,,0,0,0,0,"2,145",,
Holton,,,,,,,0,0,0,0,"3,278",,
Holyrood,,,,,,,0,,0,,434,,
Horton,,,,,,,0,0,0,0,"1,690",,
Hoxie,,,,,,,0,0,0,0,"1,170",,
Hugoton,,,,,,,0,0,0,0,"3,819",,
Independence,,,,,,,0,0,0,0,"8,692",,
Inman,,,,,,,0,0,0,0,"1,348",,
Iola,,,,,,,0,0,0,0,"5,413",,
Kanopolis,,,,,,,0,0,0,0,467,,
Kechi,,,,,,,0,0,0,0,"2,009",,
Kingman,,,,,,,0,0,0,0,"2,973",,
La Cygne,,,,,,,,0,0,0,"1,106",,
Lake Quivira,,,,,,,0,0,0,0,945,,
Lansing,,,,,,,0,0,0,0,"11,941",,
Larned,,,,,,,0,0,0,0,"3,875",,
Leavenworth,,,,,,,0,0,0,0,"36,284",,
Leawood,,,,,,,0,0,0,0,"35,029",,
Lebo,,,,,,,0,0,0,0,908,,
Lenexa,,,,,,,0,0,0,0,"53,717",,
Leon,,,,,,,,0,0,0,701,,
Le Roy,,,,,,,0,0,0,0,552,,
Linn Valley,,,,,,,0,0,0,0,814,,
Little River,,,,,,,,0,0,0,532,,
Louisburg,,,,,,,0,0,0,0,"4,391",,
Lyndon,,,,,,,0,0,0,0,"1,016",,
Lyons,,,,,,,,,0,,"3,658",,
Macksville,,,,,,,0,0,0,0,535,,
Maize,,,,,,,0,0,0,0,"4,621",,
Maple Hill,,,,,,,0,0,0,0,617,,
Marion,,,,,,,0,0,0,0,"1,823",,
Marquette,,,,,,,,0,,,606,,
Marysville,,,,,,,0,0,0,0,"3,294",,
Mayetta,,,,,,,,0,,,336,,
McLouth,,,,,,,0,0,0,0,842,,
McPherson,,,,,,,0,0,0,0,"13,169",,
Meade,,,,,,,0,0,0,0,"1,564",,
Melvern,,,,,,,0,,,0,359,,
Merriam,,,,,,,0,0,0,0,"11,278",,
Minneapolis,,,,,,,0,0,0,,"1,976",,
Mission,,,,,,,0,0,,,"9,461",,
Mission Hills,,,,,,,0,0,,,"3,616",,
Moran,,,,,,,0,0,0,0,511,,
Mound City,,,,,,,0,0,0,,678,,
Moundridge,,,,,,,0,,,,"1,738",,
Mount Hope,,,,,,,0,0,0,0,806,,
Mulberry,,,,,,,0,0,0,0,519,,
Neodesha,,,,,,,0,0,0,0,"2,293",,
North Newton,,,,,,,0,0,0,0,"1,802",,
